as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-02-06 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,2,36,0.011627624742686749,2,2026-02-06 18:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,2,37,0.06252344573537509,3,2026-02-05 19:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,2,38,0.050666491190592446,3,2026-02-05 20:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,2,39,0.034973091135422386,3,2026-02-05 21:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,2,40,0.02118510100990534,3,2026-02-05 22:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,2,41,0.024725720286369324,3,2026-02-05 23:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,2,42,0.47090110182762146,3,2026-02-06 00:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,2,43,0.9747587045033773,3,2026-02-06 01:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,2,44,0.9931735793749491,3,2026-02-06 02:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,2,45,0.9953774809837341,3,2026-02-06 03:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,2,46,0.9971434076627096,3,2026-02-06 04:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,2,47,0.9974807699521383,3,2026-02-06 05:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,2,48,0.9972624778747559,3,2026-02-06 06:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,1,1,0.946899950504303,1,2026-02-07 07:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,1,2,0.9249974290529887,1,2026-02-07 08:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,1,3,0.9247377117474874,1,2026-02-07 09:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,1,4,0.9227458437283834,1,2026-02-07 10:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,1,5,0.8557960788408915,1,2026-02-07 11:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,1,6,0.7822031378746033,1,2026-02-07 12:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,1,7,0.55155082543691,1,2026-02-07 13:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,1,8,0.32818623383839923,1,2026-02-07 14:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,1,9,0.14986792703469595,1,2026-02-07 15:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,1,10,0.05640958125392596,1,2026-02-07 16:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,1,11,0.01983651891350746,1,2026-02-07 17:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,1,12,0.007994533826907476,1,2026-02-07 18:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,1,13,0.014637614134699106,2,2026-02-06 19:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,1,14,0.0153931708385547,2,2026-02-06 20:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,1,15,0.04994355576733748,2,2026-02-06 21:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,1,16,0.291328360637029,2,2026-02-06 22:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,1,17,0.8998620907465616,2,2026-02-06 23:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,1,18,0.9902564883232117,2,2026-02-07 00:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,1,19,0.993638833363851,2,2026-02-07 01:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,1,20,0.9959559837977091,2,2026-02-07 02:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,1,21,0.9968727032343546,2,2026-02-07 03:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,1,22,0.9962740739186605,2,2026-02-07 04:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,1,23,0.9962496360143026,2,2026-02-07 05:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,1,24,0.996169646581014,2,2026-02-07 06:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,1,25,0.9960475365320841,2,2026-02-07 07:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,1,26,0.9961994290351868,2,2026-02-07 08:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,1,27,0.9962228139241537,2,2026-02-07 09:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,1,28,0.9957466920216879,2,2026-02-07 10:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,1,29,0.9951026439666748,2,2026-02-07 11:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,1,30,0.9944489598274231,2,2026-02-07 12:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,1,31,0.992789626121521,2,2026-02-07 13:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,1,32,0.9911848704020182,2,2026-02-07 14:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,1,33,0.9882607857386271,2,2026-02-07 15:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,1,34,0.9865192373593649,2,2026-02-07 16:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,1,35,0.9907717307408651,2,2026-02-07 17:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,1,36,0.9916782975196838,2,2026-02-07 18:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,1,37,0.9925391475359598,3,2026-02-06 19:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,1,38,0.9927749633789062,3,2026-02-06 20:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,1,39,0.9912488460540771,3,2026-02-06 21:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,1,40,0.9873919089635214,3,2026-02-06 22:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,1,41,0.9774296681086222,3,2026-02-06 23:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,1,42,0.9487113753954569,3,2026-02-07 00:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,1,43,0.9308165510495504,3,2026-02-07 01:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,1,44,0.8685750563939413,3,2026-02-07 02:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,1,45,0.7565373579661051,3,2026-02-07 03:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,1,46,0.6492685675621033,3,2026-02-07 04:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,1,47,0.5643282731374105,3,2026-02-07 05:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,1,48,0.35088928043842316,3,2026-02-07 06:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,2,1,0.9419946670532227,1,2026-02-07 07:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,2,2,0.9178703427314758,1,2026-02-07 08:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,2,3,0.9190563956896464,1,2026-02-07 09:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,2,4,0.9108566443125407,1,2026-02-07 10:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,2,5,0.8422128955523173,1,2026-02-07 11:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,2,6,0.7652778625488281,1,2026-02-07 12:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,2,7,0.5386604964733124,1,2026-02-07 13:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,2,8,0.3175770938396454,1,2026-02-07 14:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,2,9,0.1369879444440206,1,2026-02-07 15:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,2,10,0.0517870249847571,1,2026-02-07 16:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,2,11,0.017482076461116474,1,2026-02-07 17:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,2,12,0.007064917357638478,1,2026-02-07 18:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,2,13,0.012536393478512764,2,2026-02-06 19:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,2,14,0.013408239930868149,2,2026-02-06 20:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,2,15,0.04344793098668257,2,2026-02-06 21:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,2,16,0.267063041528066,2,2026-02-06 22:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,2,17,0.8834706942240397,2,2026-02-06 23:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,2,18,0.9883713523546854,2,2026-02-07 00:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,2,19,0.9927089413007101,2,2026-02-07 01:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,2,20,0.9955716530481974,2,2026-02-07 02:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,2,21,0.9966617425282797,2,2026-02-07 03:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,2,22,0.9961094856262207,2,2026-02-07 04:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,2,23,0.996111790339152,2,2026-02-07 05:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,2,24,0.9960814913113912,2,2026-02-07 06:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,2,25,0.9959206382433573,2,2026-02-07 07:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,2,26,0.9960322976112366,2,2026-02-07 08:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,2,27,0.9959716796875,2,2026-02-07 09:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,2,28,0.9954123298327128,2,2026-02-07 10:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,2,29,0.9946412046750387,2,2026-02-07 11:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,2,30,0.9938848614692688,2,2026-02-07 12:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,2,31,0.9919205904006958,2,2026-02-07 13:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,2,32,0.9898614088694254,2,2026-02-07 14:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,2,33,0.9866516590118408,2,2026-02-07 15:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,2,34,0.9851628541946411,2,2026-02-07 16:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,2,35,0.9900510509808859,2,2026-02-07 17:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,2,36,0.9913017153739929,2,2026-02-07 18:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,2,37,0.9921255906422933,3,2026-02-06 19:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,2,38,0.9925652941068014,3,2026-02-06 20:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,2,39,0.9909581939379374,3,2026-02-06 21:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,2,40,0.9873173634211222,3,2026-02-06 22:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,2,41,0.975620965162913,3,2026-02-06 23:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,2,42,0.9442711671193441,3,2026-02-07 00:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,2,43,0.9272956649462382,3,2026-02-07 01:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,2,44,0.8757259647051493,3,2026-02-07 02:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,2,45,0.771019438902537,3,2026-02-07 03:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,2,46,0.6597157518068949,3,2026-02-07 04:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,2,47,0.5895711779594421,3,2026-02-07 05:00:00+00:00,True,False
2026-02-07 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,2,48,0.3490188916524251,3,2026-02-07 06:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,1,1,0.9964280923207601,1,2026-02-08 07:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,1,2,0.9959920644760132,1,2026-02-08 08:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,1,3,0.9961584210395813,1,2026-02-08 09:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,1,4,0.9953583081563314,1,2026-02-08 10:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,1,5,0.9943194389343262,1,2026-02-08 11:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,1,6,0.9919602870941162,1,2026-02-08 12:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,1,7,0.9871129393577576,1,2026-02-08 13:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,1,8,0.9818119208017985,1,2026-02-08 14:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,1,9,0.9751879374186198,1,2026-02-08 15:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,1,10,0.9785104393959045,1,2026-02-08 16:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,1,11,0.9843225876490275,1,2026-02-08 17:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,1,12,0.9881827036539713,1,2026-02-08 18:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,1,13,0.9917048215866089,2,2026-02-07 19:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,1,14,0.9883388678232828,2,2026-02-07 20:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,1,15,0.9848883152008057,2,2026-02-07 21:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,1,16,0.968472957611084,2,2026-02-07 22:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,1,17,0.9460278550783793,2,2026-02-07 23:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,1,18,0.8709764281908671,2,2026-02-08 00:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,1,19,0.74624631802241,2,2026-02-08 01:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,1,20,0.5844588478406271,2,2026-02-08 02:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,1,21,0.4108196198940277,2,2026-02-08 03:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,1,22,0.2741168290376663,2,2026-02-08 04:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,1,23,0.09070295964678128,2,2026-02-08 05:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,1,24,0.14028173685073853,2,2026-02-08 06:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,1,25,0.25410904983679455,2,2026-02-08 07:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,1,26,0.3036177357037862,2,2026-02-08 08:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,1,27,0.33352188766002655,2,2026-02-08 09:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,1,28,0.32128487527370453,2,2026-02-08 10:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,1,29,0.30473848680655163,2,2026-02-08 11:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,1,30,0.12516283243894577,2,2026-02-08 12:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,1,31,0.32151399552822113,2,2026-02-08 13:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,1,32,0.18582736452420553,2,2026-02-08 14:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,1,33,0.13814668357372284,2,2026-02-08 15:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,1,34,0.09833974391222,2,2026-02-08 16:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,1,35,0.12056411306063335,2,2026-02-08 17:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,1,36,0.09226266543070476,2,2026-02-08 18:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,1,37,0.2583092749118805,3,2026-02-07 19:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,1,38,0.4181830883026123,3,2026-02-07 20:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,1,39,0.354420284430186,3,2026-02-07 21:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,1,40,0.19034101565678915,3,2026-02-07 22:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,1,41,0.14063978691895804,3,2026-02-07 23:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,1,42,0.17692341407140097,3,2026-02-08 00:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,1,43,0.1632952739795049,3,2026-02-08 01:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,1,44,0.11864859859148662,3,2026-02-08 02:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,1,45,0.08068051065007846,3,2026-02-08 03:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 16:00:00+00:00,2026-02-10 21:00:00,1,46,0.06046285231908163,3,2026-02-08 04:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-10 22:00:00,1,47,0.0980293999115626,3,2026-02-08 05:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 23:00:00,1,48,0.13442559788624445,3,2026-02-08 06:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,2,1,0.9961004058519999,1,2026-02-08 07:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,2,2,0.9956147273381551,1,2026-02-08 08:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,2,3,0.9958522518475851,1,2026-02-08 09:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,2,4,0.9949179689089457,1,2026-02-08 10:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,2,5,0.993679960568746,1,2026-02-08 11:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,2,6,0.9908158779144287,1,2026-02-08 12:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,2,7,0.9846730430920919,1,2026-02-08 13:00:00+00:00,True,False
2026-02-08 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,2,8,0.9778821269671122,1,2026-02-08 14:00:00+00:00,True,False
