as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-02-08 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,1,21,0.342340949177742,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,1,22,0.2695086747407913,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,1,23,0.19958983063697816,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,1,24,0.14112041592597963,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,1,25,0.13980471342802048,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,1,26,0.13928070217370986,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,1,27,0.14118500798940659,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,1,28,0.1749579593539238,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,1,29,0.21741043478250505,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,1,30,0.2551774814724922,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,1,31,0.2401982992887497,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,1,32,0.22621994018554686,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,1,33,0.22148749828338624,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,1,34,0.16499612778425216,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,1,35,0.12822445929050447,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,1,36,0.106345234811306,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,1,37,0.07991221994161606,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,1,38,0.06981534734368325,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,1,39,0.07874597534537316,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,1,40,0.08388693556189537,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,1,41,0.09446080476045608,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,1,42,0.1119728997349739,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,1,43,0.1262593537569046,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,1,44,0.17423040717840194,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,1,45,0.25064928233623507,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 16:00:00+00:00,2026-02-10 21:00:00,1,46,0.3708759188652039,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-10 22:00:00,1,47,0.5371447563171386,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 23:00:00,1,48,0.7463116884231568,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,2,1,0.9963124752044678,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,2,2,0.9967251300811768,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,2,3,0.9971331834793091,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,2,4,0.9960564136505127,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,2,5,0.995065712928772,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,2,6,0.9939223527908325,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,2,7,0.9917922377586365,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,2,8,0.9885550379753113,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,2,9,0.9848118424415588,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,2,10,0.9886043190956115,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,2,11,0.9917042255401611,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,2,12,0.9940351128578186,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,2,13,0.9920157790184021,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,2,14,0.989732539653778,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,2,15,0.9872079372406006,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,2,16,0.9604949355125427,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,2,17,0.875877070426941,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,2,18,0.6617196321487426,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,2,19,0.5694549679756165,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,2,20,0.43860097527503966,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,2,21,0.32872761487960817,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,2,22,0.25483070909976957,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,2,23,0.18082045912742614,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,2,24,0.12434262037277222,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,2,25,0.12336929738521576,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,2,26,0.1222084105014801,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,2,27,0.12235737144947052,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,2,28,0.14767946302890778,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,2,29,0.1804515540599823,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,2,30,0.21092456132173537,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,2,31,0.20368437021970748,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,2,32,0.1959005117416382,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,2,33,0.19619491696357727,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,2,34,0.1536711797118187,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,2,35,0.12495403736829758,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,2,36,0.10569221824407578,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,2,37,0.07852132022380828,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,2,38,0.06914608478546143,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,2,39,0.07701448649168015,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,2,40,0.08062831982970238,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,2,41,0.08946830034255981,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,2,42,0.10757095068693161,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,2,43,0.12303138077259064,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,2,44,0.1675812318921089,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,2,45,0.2419108271598816,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 16:00:00+00:00,2026-02-10 21:00:00,2,46,0.34908836185932157,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-10 22:00:00,2,47,0.5055351793766022,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 23:00:00,2,48,0.7145150303840637,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,1,1,0.06247386708855629,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,1,2,0.03785465508699417,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,1,3,0.025932234711945057,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,1,4,0.031321441382169725,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,1,5,0.03844783306121826,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,1,6,0.048476210236549376,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,1,7,0.06334122344851494,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,1,8,0.08150171190500259,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,1,9,0.09624765962362289,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,1,10,0.09518930539488793,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,1,11,0.09470419138669968,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,1,12,0.10342135578393936,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,1,13,0.05963896177709103,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,1,14,0.04647245146334171,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,1,15,0.08320740610361099,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,1,16,0.055641702562570575,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,1,17,0.028582049906253813,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,1,18,0.032892179861664775,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,1,19,0.0535443514585495,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,1,20,0.0942330613732338,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,1,21,0.20691296458244324,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 16:00:00+00:00,2026-02-10 21:00:00,1,22,0.4096024572849274,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-10 22:00:00,1,23,0.6713092803955079,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 23:00:00,1,24,0.8472919225692749,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 19:00:00+00:00,2026-02-11 00:00:00,1,25,0.9075647711753845,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 20:00:00+00:00,2026-02-11 01:00:00,1,26,0.9421400547027587,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 21:00:00+00:00,2026-02-11 02:00:00,1,27,0.9616766691207885,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 22:00:00+00:00,2026-02-11 03:00:00,1,28,0.9113515973091125,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 23:00:00+00:00,2026-02-11 04:00:00,1,29,0.7442545294761658,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 00:00:00+00:00,2026-02-11 05:00:00,1,30,0.4609319806098938,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 01:00:00+00:00,2026-02-11 06:00:00,1,31,0.29661220461130144,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 02:00:00+00:00,2026-02-11 07:00:00,1,32,0.22822067514061928,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 03:00:00+00:00,2026-02-11 08:00:00,1,33,0.23060302734375,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 04:00:00+00:00,2026-02-11 09:00:00,1,34,0.16584920585155488,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 05:00:00+00:00,2026-02-11 10:00:00,1,35,0.20349414944648742,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 06:00:00+00:00,2026-02-11 11:00:00,1,36,0.39322863817214965,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 07:00:00+00:00,2026-02-11 12:00:00,1,37,0.5735611319541931,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 13:00:00,1,38,0.780515480041504,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 09:00:00+00:00,2026-02-11 14:00:00,1,39,0.9268528342247009,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 10:00:00+00:00,2026-02-11 15:00:00,1,40,0.2665103867650032,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 11:00:00+00:00,2026-02-11 16:00:00,1,41,0.19320936799049376,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 12:00:00+00:00,2026-02-11 17:00:00,1,42,0.6649091243743896,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 13:00:00+00:00,2026-02-11 18:00:00,1,43,0.7667050719261169,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 14:00:00+00:00,2026-02-11 19:00:00,1,44,0.8674840688705444,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 15:00:00+00:00,2026-02-11 20:00:00,1,45,0.9428890943527222,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 16:00:00+00:00,2026-02-11 21:00:00,1,46,0.9384764552116394,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 17:00:00+00:00,2026-02-11 22:00:00,1,47,0.9356673359870911,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-11 18:00:00+00:00,2026-02-11 23:00:00,1,48,0.9387143850326538,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,2,1,0.054630407691001893,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,2,2,0.033353664353489874,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,2,3,0.023003010638058187,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,2,4,0.02730909865349531,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,2,5,0.032433258928358556,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,2,6,0.041291190311312675,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,2,7,0.05466083660721779,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,2,8,0.0718915469944477,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,2,9,0.08822930902242661,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,2,10,0.08971412777900696,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,2,11,0.09053584784269333,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,2,12,0.09918939545750619,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,2,13,0.05552665069699288,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,2,14,0.04304322563111782,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,2,15,0.07793895304203033,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,2,16,0.051539769023656846,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,2,17,0.02588244006037712,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,2,18,0.029998857527971268,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,2,19,0.05031662136316299,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,2,20,0.09267494902014732,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
2026-02-09 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,2,21,0.20048394352197646,2026-02-09 12:00:00+00:00,2026-02-09 16:01:22+00:00,True
