as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,1,6,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.4683333333333333,0.8503839015960694
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,1,7,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5533333333333333,0.8275217294692994
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,1,8,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.48666666666666664,0.8053229093551636
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,1,9,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.21,0.7826656579971314
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,1,10,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.325,0.7519934296607971
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,1,11,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.27999999999999997,0.7506717801094055
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,1,12,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.4033333333333333,0.7867500305175781
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,1,13,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5966666666666667,0.7835254073143005
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,1,14,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.6,0.8065035939216614
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,1,15,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.31333333333333335,0.8447886109352112
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,1,16,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.21833333333333335,0.7912678480148315
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,1,17,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.27999999999999997,0.730353319644928
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,1,18,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.2316666666666667,0.6613801479339599
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,1,19,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.445,0.7307015180587768
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,1,20,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.45166666666666666,0.7742580652236939
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,1,21,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.27499999999999997,0.7941478133201599
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,1,22,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.6066666666666667,0.5331600725650787
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,1,23,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5499999999999999,0.31890855729579926
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,1,24,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.33166666666666667,0.1765541449189186
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,1,25,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.58,0.12975690513849258
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,1,26,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.4033333333333333,0.09464577957987785
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,1,27,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.06833333333333334,0.07056071422994137
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,1,28,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.015,0.049103005323559046
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,1,29,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.023333333333333334,0.03672763546928763
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,1,30,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.032019087485969065
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,1,31,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.02766534676775336
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,1,32,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.03113372316583991
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,1,33,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.03424208415672183
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,1,34,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.033960639126598836
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,1,35,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.04589058607816696
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,1,36,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.06837298646569252
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,1,37,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.011666666666666667,0.14519209191203117
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,1,38,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.09666666666666668,0.2764197766780853
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,1,39,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.16333333333333333,0.4181643187999725
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,1,40,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.05666666666666667,0.3946085095405579
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,1,41,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.15333333333333332,0.37764504849910735
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,1,42,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.545,0.3796026647090912
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,1,43,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.615,0.3414293348789215
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,1,44,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.58,0.2954689204692841
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,1,45,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5633333333333334,0.24710097908973694
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,1,46,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.285,0.27042498886585237
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,1,47,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.26333333333333336,0.3043517589569092
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,1,48,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.11833333333333333,0.331228443980217
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,2,1,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.8716666666666667,0.8277556419372558
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,2,2,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.9183333333333333,0.8698567867279052
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,2,3,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.6933333333333334,0.8998796701431274
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,2,4,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.6866666666666666,0.8845042705535888
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,2,5,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.8233333333333334,0.8714118003845215
2026-01-10 18:00:00+00:00,2026-01-11 00:00:00+00:00,2,6,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.48,0.849042534828186
2026-01-10 18:00:00+00:00,2026-01-11 01:00:00+00:00,2,7,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5533333333333333,0.8290728330612183
2026-01-10 18:00:00+00:00,2026-01-11 02:00:00+00:00,2,8,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.445,0.8105282306671142
2026-01-10 18:00:00+00:00,2026-01-11 03:00:00+00:00,2,9,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.21666666666666667,0.7940761804580688
2026-01-10 18:00:00+00:00,2026-01-11 04:00:00+00:00,2,10,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.3233333333333333,0.7739214420318603
2026-01-10 18:00:00+00:00,2026-01-11 05:00:00+00:00,2,11,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.26333333333333336,0.7706168055534363
2026-01-10 18:00:00+00:00,2026-01-11 06:00:00+00:00,2,12,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.39666666666666667,0.8043427228927612
2026-01-10 18:00:00+00:00,2026-01-11 07:00:00+00:00,2,13,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.6766666666666666,0.8026194214820862
2026-01-10 18:00:00+00:00,2026-01-11 08:00:00+00:00,2,14,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.6016666666666667,0.8252058267593384
2026-01-10 18:00:00+00:00,2026-01-11 09:00:00+00:00,2,15,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.27499999999999997,0.8557995438575745
2026-01-10 18:00:00+00:00,2026-01-11 10:00:00+00:00,2,16,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.22999999999999998,0.8056679606437683
2026-01-10 18:00:00+00:00,2026-01-11 11:00:00+00:00,2,17,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.2283333333333333,0.7469594001770019
2026-01-10 18:00:00+00:00,2026-01-11 12:00:00+00:00,2,18,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.19000000000000003,0.6677202463150025
2026-01-10 18:00:00+00:00,2026-01-11 13:00:00+00:00,2,19,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.4583333333333333,0.7293250560760498
2026-01-10 18:00:00+00:00,2026-01-11 14:00:00+00:00,2,20,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.46166666666666667,0.7609066724777221
2026-01-10 18:00:00+00:00,2026-01-11 15:00:00+00:00,2,21,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.2866666666666667,0.7739234447479248
2026-01-10 18:00:00+00:00,2026-01-11 16:00:00+00:00,2,22,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.4916666666666667,0.505727744102478
2026-01-10 18:00:00+00:00,2026-01-11 17:00:00+00:00,2,23,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5183333333333334,0.28704553842544556
2026-01-10 18:00:00+00:00,2026-01-11 18:00:00+00:00,2,24,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.33,0.157972115278244
2026-01-10 18:00:00+00:00,2026-01-11 19:00:00+00:00,2,25,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.49,0.1125396229326725
2026-01-10 18:00:00+00:00,2026-01-11 20:00:00+00:00,2,26,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.3933333333333333,0.0804139081388712
2026-01-10 18:00:00+00:00,2026-01-11 21:00:00+00:00,2,27,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.04666666666666667,0.05998890809714794
2026-01-10 18:00:00+00:00,2026-01-11 22:00:00+00:00,2,28,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.04224515296518803
2026-01-10 18:00:00+00:00,2026-01-11 23:00:00+00:00,2,29,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.011666666666666667,0.03214535638689995
2026-01-10 18:00:00+00:00,2026-01-12 00:00:00+00:00,2,30,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.02792006963863969
2026-01-10 18:00:00+00:00,2026-01-12 01:00:00+00:00,2,31,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.024389212019741535
2026-01-10 18:00:00+00:00,2026-01-12 02:00:00+00:00,2,32,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.02829964170232415
2026-01-10 18:00:00+00:00,2026-01-12 03:00:00+00:00,2,33,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.03093352746218443
2026-01-10 18:00:00+00:00,2026-01-12 04:00:00+00:00,2,34,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.030834198091179134
2026-01-10 18:00:00+00:00,2026-01-12 05:00:00+00:00,2,35,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.042919250577688216
2026-01-10 18:00:00+00:00,2026-01-12 06:00:00+00:00,2,36,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.01,0.06733100824058055
2026-01-10 18:00:00+00:00,2026-01-12 07:00:00+00:00,2,37,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.008333333333333333,0.14646093547344208
2026-01-10 18:00:00+00:00,2026-01-12 08:00:00+00:00,2,38,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.10333333333333333,0.2850666642189026
2026-01-10 18:00:00+00:00,2026-01-12 09:00:00+00:00,2,39,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.19000000000000003,0.4194552540779114
2026-01-10 18:00:00+00:00,2026-01-12 10:00:00+00:00,2,40,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.06666666666666667,0.3982443302869797
2026-01-10 18:00:00+00:00,2026-01-12 11:00:00+00:00,2,41,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.13666666666666666,0.38487025797367097
2026-01-10 18:00:00+00:00,2026-01-12 12:00:00+00:00,2,42,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5816666666666667,0.3896890044212341
2026-01-10 18:00:00+00:00,2026-01-12 13:00:00+00:00,2,43,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.6233333333333334,0.34460610449314116
2026-01-10 18:00:00+00:00,2026-01-12 14:00:00+00:00,2,44,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.59,0.29422483444213865
2026-01-10 18:00:00+00:00,2026-01-12 15:00:00+00:00,2,45,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.5683333333333334,0.2467412382364273
2026-01-10 18:00:00+00:00,2026-01-12 16:00:00+00:00,2,46,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.285,0.2655749052762985
2026-01-10 18:00:00+00:00,2026-01-12 17:00:00+00:00,2,47,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.26666666666666666,0.2963409572839737
2026-01-10 18:00:00+00:00,2026-01-12 18:00:00+00:00,2,48,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.115,0.3228192120790482
2026-01-11 18:00:00+00:00,2026-01-11 19:00:00+00:00,1,1,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.58,0.0664511751383543
2026-01-11 18:00:00+00:00,2026-01-11 20:00:00+00:00,1,2,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.4033333333333333,0.0478917870670557
2026-01-11 18:00:00+00:00,2026-01-11 21:00:00+00:00,1,3,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.06833333333333334,0.0373555788770318
2026-01-11 18:00:00+00:00,2026-01-11 22:00:00+00:00,1,4,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.015,0.03560186661779881
2026-01-11 18:00:00+00:00,2026-01-11 23:00:00+00:00,1,5,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.023333333333333334,0.02872084006667137
2026-01-11 18:00:00+00:00,2026-01-12 00:00:00+00:00,1,6,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.025620818370953202
2026-01-11 18:00:00+00:00,2026-01-12 01:00:00+00:00,1,7,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.021442856546491383
2026-01-11 18:00:00+00:00,2026-01-12 02:00:00+00:00,1,8,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.02032156251370907
2026-01-11 18:00:00+00:00,2026-01-12 03:00:00+00:00,1,9,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.021998022589832543
2026-01-11 18:00:00+00:00,2026-01-12 04:00:00+00:00,1,10,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.017065784009173513
2026-01-11 18:00:00+00:00,2026-01-12 05:00:00+00:00,1,11,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.015008028387092054
2026-01-11 18:00:00+00:00,2026-01-12 06:00:00+00:00,1,12,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.0248348000459373
2026-01-11 18:00:00+00:00,2026-01-12 07:00:00+00:00,1,13,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.011666666666666667,0.029304914083331822
2026-01-11 18:00:00+00:00,2026-01-12 08:00:00+00:00,1,14,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.09666666666666668,0.048705570958554746
2026-01-11 18:00:00+00:00,2026-01-12 09:00:00+00:00,1,15,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.16333333333333333,0.08785303980112076
2026-01-11 18:00:00+00:00,2026-01-12 10:00:00+00:00,1,16,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.05666666666666667,0.16815128028392792
2026-01-11 18:00:00+00:00,2026-01-12 11:00:00+00:00,1,17,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.15333333333333332,0.2970209538936615
2026-01-11 18:00:00+00:00,2026-01-12 12:00:00+00:00,1,18,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.545,0.45185622572898865
2026-01-11 18:00:00+00:00,2026-01-12 13:00:00+00:00,1,19,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.615,0.3186714291572571
2026-01-11 18:00:00+00:00,2026-01-12 14:00:00+00:00,1,20,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.58,0.19960726499557496
2026-01-11 18:00:00+00:00,2026-01-12 15:00:00+00:00,1,21,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.5633333333333334,0.169657339155674
2026-01-11 18:00:00+00:00,2026-01-12 16:00:00+00:00,1,22,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.285,0.09851278886198997
2026-01-11 18:00:00+00:00,2026-01-12 17:00:00+00:00,1,23,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.26333333333333336,0.058228063955903055
2026-01-11 18:00:00+00:00,2026-01-12 18:00:00+00:00,1,24,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.11833333333333333,0.031893018959090115
2026-01-11 18:00:00+00:00,2026-01-12 19:00:00+00:00,1,25,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.2233333333333333,0.03041175752878189
2026-01-11 18:00:00+00:00,2026-01-12 20:00:00+00:00,1,26,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.13833333333333334,0.031239369604736566
2026-01-11 18:00:00+00:00,2026-01-12 21:00:00+00:00,1,27,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.14833333333333334,0.03812617771327496
2026-01-11 18:00:00+00:00,2026-01-12 22:00:00+00:00,1,28,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.22833333333333336,0.029204167146235704
2026-01-11 18:00:00+00:00,2026-01-12 23:00:00+00:00,1,29,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.17666666666666667,0.03207406336441636
2026-01-11 18:00:00+00:00,2026-01-13 00:00:00+00:00,1,30,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.045000000000000005,0.05789406485855579
2026-01-11 18:00:00+00:00,2026-01-13 01:00:00+00:00,1,31,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.045372017472982404
2026-01-11 18:00:00+00:00,2026-01-13 02:00:00+00:00,1,32,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.021666666666666667,0.043416698835790156
2026-01-11 18:00:00+00:00,2026-01-13 03:00:00+00:00,1,33,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.11333333333333334,0.0467958165332675
2026-01-11 18:00:00+00:00,2026-01-13 04:00:00+00:00,1,34,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.14833333333333334,0.06159528791904449
2026-01-11 18:00:00+00:00,2026-01-13 05:00:00+00:00,1,35,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.18000000000000002,0.08392415754497051
2026-01-11 18:00:00+00:00,2026-01-13 06:00:00+00:00,1,36,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.2333333333333333,0.13260502815246583
2026-01-11 18:00:00+00:00,2026-01-13 07:00:00+00:00,1,37,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.515,0.25133772790431974
2026-01-11 18:00:00+00:00,2026-01-13 08:00:00+00:00,1,38,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.64,0.4776450514793396
2026-01-11 18:00:00+00:00,2026-01-13 09:00:00+00:00,1,39,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.7833333333333333,0.7501353740692138
2026-01-11 18:00:00+00:00,2026-01-13 10:00:00+00:00,1,40,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.985,0.9163506150245666
2026-01-11 18:00:00+00:00,2026-01-13 11:00:00+00:00,1,41,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9899999999999999,0.9651756882667542
2026-01-11 18:00:00+00:00,2026-01-13 12:00:00+00:00,1,42,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9899999999999999,0.9813481092453002
2026-01-11 18:00:00+00:00,2026-01-13 13:00:00+00:00,1,43,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9899999999999999,0.9810096859931946
2026-01-11 18:00:00+00:00,2026-01-13 14:00:00+00:00,1,44,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9899999999999999,0.9784420490264892
2026-01-11 18:00:00+00:00,2026-01-13 15:00:00+00:00,1,45,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9899999999999999,0.9736021876335144
2026-01-11 18:00:00+00:00,2026-01-13 16:00:00+00:00,1,46,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9266666666666666,0.9372629046440124
2026-01-11 18:00:00+00:00,2026-01-13 17:00:00+00:00,1,47,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9516666666666667,0.7966628670692444
2026-01-11 18:00:00+00:00,2026-01-13 18:00:00+00:00,1,48,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.9183333333333333,0.6159484803676605
2026-01-11 18:00:00+00:00,2026-01-11 19:00:00+00:00,2,1,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.49,0.05939814858138561
2026-01-11 18:00:00+00:00,2026-01-11 20:00:00+00:00,2,2,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.3933333333333333,0.04225059729069471
2026-01-11 18:00:00+00:00,2026-01-11 21:00:00+00:00,2,3,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.04666666666666667,0.033224697969853875
2026-01-11 18:00:00+00:00,2026-01-11 22:00:00+00:00,2,4,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.03121637925505638
2026-01-11 18:00:00+00:00,2026-01-11 23:00:00+00:00,2,5,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.011666666666666667,0.02521912008523941
2026-01-11 18:00:00+00:00,2026-01-12 00:00:00+00:00,2,6,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.022726596659049393
2026-01-11 18:00:00+00:00,2026-01-12 01:00:00+00:00,2,7,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.01835214886814356
2026-01-11 18:00:00+00:00,2026-01-12 02:00:00+00:00,2,8,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.017808059137314557
2026-01-11 18:00:00+00:00,2026-01-12 03:00:00+00:00,2,9,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.019382356479763985
2026-01-11 18:00:00+00:00,2026-01-12 04:00:00+00:00,2,10,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.01512037254869938
2026-01-11 18:00:00+00:00,2026-01-12 05:00:00+00:00,2,11,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.013299639523029327
2026-01-11 18:00:00+00:00,2026-01-12 06:00:00+00:00,2,12,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.01,0.023429227387532593
2026-01-11 18:00:00+00:00,2026-01-12 07:00:00+00:00,2,13,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.008333333333333333,0.02698056139051914
2026-01-11 18:00:00+00:00,2026-01-12 08:00:00+00:00,2,14,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.10333333333333333,0.04675195384770632
2026-01-11 18:00:00+00:00,2026-01-12 09:00:00+00:00,2,15,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.19000000000000003,0.08976464718580246
2026-01-11 18:00:00+00:00,2026-01-12 10:00:00+00:00,2,16,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.06666666666666667,0.17605825364589692
2026-01-11 18:00:00+00:00,2026-01-12 11:00:00+00:00,2,17,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.13666666666666666,0.31190208792686464
2026-01-11 18:00:00+00:00,2026-01-12 12:00:00+00:00,2,18,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.5816666666666667,0.4572480797767639
2026-01-11 18:00:00+00:00,2026-01-12 13:00:00+00:00,2,19,2026-01-11 12:00:00+00:00,2026-01-11 16:00:33+00:00,0.6233333333333334,0.3254782259464264
