as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-02-07 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,2,48,0.3068897488515021,3,2026-02-07 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,1,1,0.9932169291749045,1,2026-02-08 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,1,2,0.9927786901395792,1,2026-02-08 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,1,3,0.9909882968837808,1,2026-02-08 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,1,4,0.9925661794465457,1,2026-02-08 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,1,5,0.993368089217038,1,2026-02-08 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,1,6,0.9836484304810542,1,2026-02-08 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,1,7,0.9805368592731813,1,2026-02-08 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,1,8,0.966122142963261,1,2026-02-08 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,1,9,0.8713275190245044,1,2026-02-08 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,1,10,0.8690901573425821,1,2026-02-08 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,1,11,0.8916357142716165,1,2026-02-08 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,1,12,0.9896626477202691,1,2026-02-08 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,1,13,0.9934131701996299,2,2026-02-07 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,1,14,0.9998987888294003,2,2026-02-07 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,1,15,1.0,2,2026-02-07 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,1,16,1.0,2,2026-02-07 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,1,17,0.9796671204525303,2,2026-02-07 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,1,18,0.8460406806331102,2,2026-02-08 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,1,19,0.6652005722716178,2,2026-02-08 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,1,20,0.5284379224866083,2,2026-02-08 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,1,21,0.3680435440847828,2,2026-02-08 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,1,22,0.11818101862374245,2,2026-02-08 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,1,23,0.0508996300724472,2,2026-02-08 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,1,24,0.10147665121318968,2,2026-02-08 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,1,25,0.22672510440412214,2,2026-02-08 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,1,26,0.2547227589388572,2,2026-02-08 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,1,27,0.31299121928304796,2,2026-02-08 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,1,28,0.33771465984570637,2,2026-02-08 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,1,29,0.3261580650267737,2,2026-02-08 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,1,30,0.0900316564572161,2,2026-02-08 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,1,31,0.6884272469001358,2,2026-02-08 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,1,32,0.5337211400633189,2,2026-02-08 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,1,33,0.46498587006198366,2,2026-02-08 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,1,34,0.38575078524280815,2,2026-02-08 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,1,35,0.35705308283226345,2,2026-02-08 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,1,36,0.3235921466634636,2,2026-02-08 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,1,37,0.4740150359719191,3,2026-02-07 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,1,38,0.6688979530758551,3,2026-02-07 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,1,39,0.4459125568810096,3,2026-02-07 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,1,40,0.3013311814334615,3,2026-02-07 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,1,41,0.1997408306856978,3,2026-02-07 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,1,42,0.3030881956162497,3,2026-02-08 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,1,43,0.30940475469705325,3,2026-02-08 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,1,44,0.1530107323272252,3,2026-02-08 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,1,45,0.07227405444141995,3,2026-02-08 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 16:00:00+00:00,2026-02-10 21:00:00,1,46,0.05068773621429921,3,2026-02-08 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-10 22:00:00,1,47,0.08047911555191586,3,2026-02-08 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 23:00:00,1,48,0.2911879667332766,3,2026-02-08 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,2,1,0.9763419739682154,1,2026-02-08 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,2,2,0.9756758381878601,1,2026-02-08 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,2,3,0.9741133416770917,1,2026-02-08 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,2,4,0.9759962636136971,1,2026-02-08 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,2,5,0.9770260701292196,1,2026-02-08 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,2,6,0.9680684749412941,1,2026-02-08 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,2,7,0.9652594262729041,1,2026-02-08 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,2,8,0.950806428194189,1,2026-02-08 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,2,9,0.8575763326230672,1,2026-02-08 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,2,10,0.854758269692279,1,2026-02-08 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,2,11,0.8768278232910908,1,2026-02-08 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,2,12,0.975563104807604,1,2026-02-08 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,2,13,0.9784050551590598,2,2026-02-07 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,2,14,0.9863679350776873,2,2026-02-07 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,2,15,0.9891357200583942,2,2026-02-07 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,2,16,0.9913807356055057,2,2026-02-07 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,2,17,0.9795216115244566,2,2026-02-07 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,2,18,0.8494100503489707,2,2026-02-08 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,2,19,0.6646376804398441,2,2026-02-08 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,2,20,0.5275007016360165,2,2026-02-08 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,2,21,0.36693585643665844,2,2026-02-08 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,2,22,0.11707333097561806,2,2026-02-08 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,2,23,0.04887250007810516,2,2026-02-08 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,2,24,0.09969334682766141,2,2026-02-08 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,2,25,0.22609724615461935,2,2026-02-08 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,2,26,0.2536150712907328,2,2026-02-08 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,2,27,0.3118835316349236,2,2026-02-08 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,2,28,0.3367774389951148,2,2026-02-08 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,2,29,0.3220379505711599,2,2026-02-08 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,2,30,0.08927964161412015,2,2026-02-08 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,2,31,0.6912868655345235,2,2026-02-08 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,2,32,0.5326484971500723,2,2026-02-08 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,2,33,0.46550536120764935,2,2026-02-08 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,2,34,0.3890041304198105,2,2026-02-08 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,2,35,0.3658058737628984,2,2026-02-08 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,2,36,0.3393726259648465,2,2026-02-08 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,2,37,0.4827079652706405,3,2026-02-07 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,2,38,0.6762494254564227,3,2026-02-07 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,2,39,0.4464320480266751,3,2026-02-07 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,2,40,0.29986976573276497,3,2026-02-07 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,2,41,0.1987841451678305,3,2026-02-07 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,2,42,0.3016267799155533,3,2026-02-08 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,2,43,0.30800320062827075,3,2026-02-08 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,2,44,0.15145315522954164,3,2026-02-08 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,2,45,0.07071647734373647,3,2026-02-08 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 16:00:00+00:00,2026-02-10 21:00:00,2,46,0.049267525931727056,3,2026-02-08 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-10 22:00:00,2,47,0.07883317798149893,3,2026-02-08 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-08 18:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 23:00:00,2,48,0.2898008564331259,3,2026-02-08 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-09 19:00:00+00:00,2026-02-10 00:00:00,1,1,0.06017171497813052,1,2026-02-09 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-09 20:00:00+00:00,2026-02-10 01:00:00,1,2,0.07468354427936175,1,2026-02-09 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-10 02:00:00,1,3,0.08356473086014105,1,2026-02-09 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-09 22:00:00+00:00,2026-02-10 03:00:00,1,4,0.22171226111982117,1,2026-02-09 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-09 23:00:00+00:00,2026-02-10 04:00:00,1,5,0.097581839219026,1,2026-02-09 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 00:00:00+00:00,2026-02-10 05:00:00,1,6,0.49488378086203477,1,2026-02-09 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 06:00:00,1,7,0.03026373361647498,1,2026-02-09 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 02:00:00+00:00,2026-02-10 07:00:00,1,8,0.7244944828564268,1,2026-02-09 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 03:00:00+00:00,2026-02-10 08:00:00,1,9,0.5826279395371908,1,2026-02-09 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 04:00:00+00:00,2026-02-10 09:00:00,1,10,0.647828442010471,1,2026-02-09 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 05:00:00+00:00,2026-02-10 10:00:00,1,11,0.7735216130811317,1,2026-02-09 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 06:00:00+00:00,2026-02-10 11:00:00,1,12,0.4680102889516653,1,2026-02-09 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 07:00:00+00:00,2026-02-10 12:00:00,1,13,0.39157637767489556,2,2026-02-08 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 08:00:00+00:00,2026-02-10 13:00:00,1,14,0.3466807136316236,2,2026-02-08 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 09:00:00+00:00,2026-02-10 14:00:00,1,15,0.38669206184407134,2,2026-02-08 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 10:00:00+00:00,2026-02-10 15:00:00,1,16,0.347202814045273,2,2026-02-08 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 11:00:00+00:00,2026-02-10 16:00:00,1,17,0.3355837228512379,2,2026-02-08 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 12:00:00+00:00,2026-02-10 17:00:00,1,18,0.34378702617485657,2,2026-02-09 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 13:00:00+00:00,2026-02-10 18:00:00,1,19,0.28653105032246007,2,2026-02-09 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 14:00:00+00:00,2026-02-10 19:00:00,1,20,0.19531214702085706,2,2026-02-09 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 15:00:00+00:00,2026-02-10 20:00:00,1,21,0.1421313606096556,2,2026-02-09 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 16:00:00+00:00,2026-02-10 21:00:00,1,22,0.19921612139334793,2,2026-02-09 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-10 22:00:00,1,23,0.5861748141754787,2,2026-02-09 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 18:00:00+00:00,2026-02-10 23:00:00,1,24,0.7729654795137355,2,2026-02-09 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 19:00:00+00:00,2026-02-11 00:00:00,1,25,0.9116108546623329,2,2026-02-09 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 20:00:00+00:00,2026-02-11 01:00:00,1,26,0.8673346342111098,2,2026-02-09 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 21:00:00+00:00,2026-02-11 02:00:00,1,27,0.8691052547788622,2,2026-02-09 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 22:00:00+00:00,2026-02-11 03:00:00,1,28,0.8692291325588418,2,2026-02-09 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-10 23:00:00+00:00,2026-02-11 04:00:00,1,29,0.9577158498158012,2,2026-02-09 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-11 00:00:00+00:00,2026-02-11 05:00:00,1,30,0.640099256214936,2,2026-02-09 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-11 01:00:00+00:00,2026-02-11 06:00:00,1,31,0.06364109649705876,2,2026-02-09 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-11 02:00:00+00:00,2026-02-11 07:00:00,1,32,0.009323005416113982,2,2026-02-09 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-11 03:00:00+00:00,2026-02-11 08:00:00,1,33,0.019303103992347338,2,2026-02-09 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-11 04:00:00+00:00,2026-02-11 09:00:00,1,34,0.019325872787376852,2,2026-02-09 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-09 18:00:00+00:00,2026-02-11 05:00:00+00:00,2026-02-11 10:00:00,1,35,0.04788191752424154,2,2026-02-09 17:00:00+00:00,boost_both_absolute_error,True,False
