as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2026-01-06 18:00:00+00:00,2026-01-07 01:00:00+00:00,2026-01-07 06:00:00,1,7,1,2026-01-06 13:00:00+00:00,0.01,0.013016291505857964,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 02:00:00+00:00,2026-01-07 07:00:00,1,8,1,2026-01-06 14:00:00+00:00,0.01,0.015824088529252878,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 03:00:00+00:00,2026-01-07 08:00:00,1,9,1,2026-01-06 15:00:00+00:00,0.01,0.019235007471279916,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 04:00:00+00:00,2026-01-07 09:00:00,1,10,1,2026-01-06 16:00:00+00:00,0.01,0.027358970679306392,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 05:00:00+00:00,2026-01-07 10:00:00,1,11,1,2026-01-06 17:00:00+00:00,0.01,0.06169892319873367,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 06:00:00+00:00,2026-01-07 11:00:00,1,12,1,2026-01-06 18:00:00+00:00,0.01,0.09447284967816767,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 07:00:00+00:00,2026-01-07 12:00:00,1,13,2,2026-01-05 19:00:00+00:00,0.01,0.09656444969296567,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 13:00:00,1,14,2,2026-01-05 20:00:00+00:00,0.01,0.09234819941478996,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 09:00:00+00:00,2026-01-07 14:00:00,1,15,2,2026-01-05 21:00:00+00:00,0.01,0.1316187536413414,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 10:00:00+00:00,2026-01-07 15:00:00,1,16,2,2026-01-05 22:00:00+00:00,0.01,0.10727124425045442,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 11:00:00+00:00,2026-01-07 16:00:00,1,17,2,2026-01-05 23:00:00+00:00,0.011666666666666667,0.10570005270411487,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 17:00:00,1,18,2,2026-01-06 00:00:00+00:00,0.028333333333333332,0.1259411710131505,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 13:00:00+00:00,2026-01-07 18:00:00,1,19,2,2026-01-06 01:00:00+00:00,0.02,0.09689337714043972,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 14:00:00+00:00,2026-01-07 19:00:00,1,20,2,2026-01-06 02:00:00+00:00,0.011666666666666667,0.11107855372151909,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 15:00:00+00:00,2026-01-07 20:00:00,1,21,2,2026-01-06 03:00:00+00:00,0.01,0.1273632532182631,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 16:00:00+00:00,2026-01-07 21:00:00,1,22,2,2026-01-06 04:00:00+00:00,0.01,0.1474389910999387,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 17:00:00+00:00,2026-01-07 22:00:00,1,23,2,2026-01-06 05:00:00+00:00,0.01,0.1400127124122772,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 18:00:00+00:00,2026-01-07 23:00:00,1,24,2,2026-01-06 06:00:00+00:00,0.01,0.09334306504050015,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 19:00:00+00:00,2026-01-08 00:00:00,1,25,2,2026-01-06 07:00:00+00:00,0.01,0.08190533952699107,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 20:00:00+00:00,2026-01-08 01:00:00,1,26,2,2026-01-06 08:00:00+00:00,0.01,0.05498986790829167,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 21:00:00+00:00,2026-01-08 02:00:00,1,27,2,2026-01-06 09:00:00+00:00,0.01,0.07455456742873424,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 22:00:00+00:00,2026-01-08 03:00:00,1,28,2,2026-01-06 10:00:00+00:00,0.01,0.06136742946441408,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 23:00:00+00:00,2026-01-08 04:00:00,1,29,2,2026-01-06 11:00:00+00:00,0.01,0.064570493775809,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 00:00:00+00:00,2026-01-08 05:00:00,1,30,2,2026-01-06 12:00:00+00:00,0.01,0.028845617019213204,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 01:00:00+00:00,2026-01-08 06:00:00,1,31,2,2026-01-06 13:00:00+00:00,0.01,0.03982724201677601,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 02:00:00+00:00,2026-01-08 07:00:00,1,32,2,2026-01-06 14:00:00+00:00,0.01,0.09780227795445438,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 03:00:00+00:00,2026-01-08 08:00:00,1,33,2,2026-01-06 15:00:00+00:00,0.01,0.027510682659164423,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 04:00:00+00:00,2026-01-08 09:00:00,1,34,2,2026-01-06 16:00:00+00:00,0.01,0.06634276648183272,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 05:00:00+00:00,2026-01-08 10:00:00,1,35,2,2026-01-06 17:00:00+00:00,0.01,0.09044205189074044,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 06:00:00+00:00,2026-01-08 11:00:00,1,36,2,2026-01-06 18:00:00+00:00,0.01,0.12700000281900256,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 07:00:00+00:00,2026-01-08 12:00:00,1,37,3,2026-01-05 19:00:00+00:00,0.01,0.7789482155285773,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 08:00:00+00:00,2026-01-08 13:00:00,1,38,3,2026-01-05 20:00:00+00:00,0.008333333333333333,0.6334625063969911,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 09:00:00+00:00,2026-01-08 14:00:00,1,39,3,2026-01-05 21:00:00+00:00,0.01,0.5797058567821045,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 10:00:00+00:00,2026-01-08 15:00:00,1,40,3,2026-01-05 22:00:00+00:00,0.18333333333333335,0.5093673989261776,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 11:00:00+00:00,2026-01-08 16:00:00,1,41,3,2026-01-05 23:00:00+00:00,0.13833333333333334,0.6375516354073101,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 17:00:00,1,42,3,2026-01-06 00:00:00+00:00,0.135,0.5222080554840935,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 13:00:00+00:00,2026-01-08 18:00:00,1,43,3,2026-01-06 01:00:00+00:00,0.12,0.5737914890297813,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 14:00:00+00:00,2026-01-08 19:00:00,1,44,3,2026-01-06 02:00:00+00:00,0.01,0.6919733838164881,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 15:00:00+00:00,2026-01-08 20:00:00,1,45,3,2026-01-06 03:00:00+00:00,0.013333333333333334,0.6118189933344628,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 16:00:00+00:00,2026-01-08 21:00:00,1,46,3,2026-01-06 04:00:00+00:00,0.013333333333333334,0.607478144967548,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 17:00:00+00:00,2026-01-08 22:00:00,1,47,3,2026-01-06 05:00:00+00:00,0.01,0.5725571071096076,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-08 18:00:00+00:00,2026-01-08 23:00:00,1,48,3,2026-01-06 06:00:00+00:00,0.01,0.7525724385484962,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-06 19:00:00+00:00,2026-01-07 00:00:00,2,1,1,2026-01-06 07:00:00+00:00,0.008333333333333333,0.05147838081369554,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-06 20:00:00+00:00,2026-01-07 01:00:00,2,2,1,2026-01-06 08:00:00+00:00,0.02,0.022904126921015667,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-06 21:00:00+00:00,2026-01-07 02:00:00,2,3,1,2026-01-06 09:00:00+00:00,0.028333333333333332,0.01885767371691365,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-06 22:00:00+00:00,2026-01-07 03:00:00,2,4,1,2026-01-06 10:00:00+00:00,0.008333333333333333,0.018088364173318848,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-06 23:00:00+00:00,2026-01-07 04:00:00,2,5,1,2026-01-06 11:00:00+00:00,0.01,0.018467812220007054,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 00:00:00+00:00,2026-01-07 05:00:00,2,6,1,2026-01-06 12:00:00+00:00,0.01,0.012393999317254116,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 01:00:00+00:00,2026-01-07 06:00:00,2,7,1,2026-01-06 13:00:00+00:00,0.01,0.011536200758838355,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 02:00:00+00:00,2026-01-07 07:00:00,2,8,1,2026-01-06 14:00:00+00:00,0.01,0.014730991930121078,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 03:00:00+00:00,2026-01-07 08:00:00,2,9,1,2026-01-06 15:00:00+00:00,0.01,0.01814191087214813,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 04:00:00+00:00,2026-01-07 09:00:00,2,10,1,2026-01-06 16:00:00+00:00,0.01,0.027515196195253513,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 05:00:00+00:00,2026-01-07 10:00:00,2,11,1,2026-01-06 17:00:00+00:00,0.01,0.06185514871468078,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 06:00:00+00:00,2026-01-07 11:00:00,2,12,1,2026-01-06 18:00:00+00:00,0.01,0.09462907519411483,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 07:00:00+00:00,2026-01-07 12:00:00,2,13,2,2026-01-05 19:00:00+00:00,0.01,0.0967206752089128,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 13:00:00,2,14,2,2026-01-05 20:00:00+00:00,0.01,0.09250442493073711,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 09:00:00+00:00,2026-01-07 14:00:00,2,15,2,2026-01-05 21:00:00+00:00,0.01,0.12986759509268025,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 10:00:00+00:00,2026-01-07 15:00:00,2,16,2,2026-01-05 22:00:00+00:00,0.01,0.10552008570179325,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 11:00:00+00:00,2026-01-07 16:00:00,2,17,2,2026-01-05 23:00:00+00:00,0.008333333333333333,0.10394889415545366,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 17:00:00,2,18,2,2026-01-06 00:00:00+00:00,0.021666666666666667,0.12419001246448927,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 13:00:00+00:00,2026-01-07 18:00:00,2,19,2,2026-01-06 01:00:00+00:00,0.02,0.09514221859177852,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 14:00:00+00:00,2026-01-07 19:00:00,2,20,2,2026-01-06 02:00:00+00:00,0.008333333333333333,0.10961010544013672,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 15:00:00+00:00,2026-01-07 20:00:00,2,21,2,2026-01-06 03:00:00+00:00,0.01,0.12582024896236124,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 16:00:00+00:00,2026-01-07 21:00:00,2,22,2,2026-01-06 04:00:00+00:00,0.01,0.14589598684403682,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 17:00:00+00:00,2026-01-07 22:00:00,2,23,2,2026-01-06 05:00:00+00:00,0.01,0.13832591766016386,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 18:00:00+00:00,2026-01-07 23:00:00,2,24,2,2026-01-06 06:00:00+00:00,0.01,0.09165627028838684,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 19:00:00+00:00,2026-01-08 00:00:00,2,25,2,2026-01-06 07:00:00+00:00,0.01,0.08021854477487776,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 20:00:00+00:00,2026-01-08 01:00:00,2,26,2,2026-01-06 08:00:00+00:00,0.01,0.05365736009725076,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 21:00:00+00:00,2026-01-08 02:00:00,2,27,2,2026-01-06 09:00:00+00:00,0.01,0.07127990104735409,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 22:00:00+00:00,2026-01-08 03:00:00,2,28,2,2026-01-06 10:00:00+00:00,0.01,0.060034921653373166,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-07 23:00:00+00:00,2026-01-08 04:00:00,2,29,2,2026-01-06 11:00:00+00:00,0.01,0.06323798596476811,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 00:00:00+00:00,2026-01-08 05:00:00,2,30,2,2026-01-06 12:00:00+00:00,0.01,0.027752520420081403,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 01:00:00+00:00,2026-01-08 06:00:00,2,31,2,2026-01-06 13:00:00+00:00,0.01,0.03873414541764419,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 02:00:00+00:00,2026-01-08 07:00:00,2,32,2,2026-01-06 14:00:00+00:00,0.01,0.09619003917686052,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 03:00:00+00:00,2026-01-08 08:00:00,2,33,2,2026-01-06 15:00:00+00:00,0.01,0.026417586060032607,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 04:00:00+00:00,2026-01-08 09:00:00,2,34,2,2026-01-06 16:00:00+00:00,0.01,0.06649899199777991,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 05:00:00+00:00,2026-01-08 10:00:00,2,35,2,2026-01-06 17:00:00+00:00,0.01,0.09059827740668759,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 06:00:00+00:00,2026-01-08 11:00:00,2,36,2,2026-01-06 18:00:00+00:00,0.01,0.1271562283349497,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 07:00:00+00:00,2026-01-08 12:00:00,2,37,3,2026-01-05 19:00:00+00:00,0.006666666666666667,0.778093759679713,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 08:00:00+00:00,2026-01-08 13:00:00,2,38,3,2026-01-05 20:00:00+00:00,0.008333333333333333,0.6352440536608094,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 09:00:00+00:00,2026-01-08 14:00:00,2,39,3,2026-01-05 21:00:00+00:00,0.013333333333333334,0.5795800199813141,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 10:00:00+00:00,2026-01-08 15:00:00,2,40,3,2026-01-05 22:00:00+00:00,0.18666666666666668,0.5078243946702756,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 11:00:00+00:00,2026-01-08 16:00:00,2,41,3,2026-01-05 23:00:00+00:00,0.135,0.6360086311514082,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 17:00:00,2,42,3,2026-01-06 00:00:00+00:00,0.12666666666666668,0.5206650512281918,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 13:00:00+00:00,2026-01-08 18:00:00,2,43,3,2026-01-06 01:00:00+00:00,0.09999999999999999,0.5722484847738796,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 14:00:00+00:00,2026-01-08 19:00:00,2,44,3,2026-01-06 02:00:00+00:00,0.01,0.6904303795605862,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 15:00:00+00:00,2026-01-08 20:00:00,2,45,3,2026-01-06 03:00:00+00:00,0.008333333333333333,0.6102759890785608,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 16:00:00+00:00,2026-01-08 21:00:00,2,46,3,2026-01-06 04:00:00+00:00,0.011666666666666667,0.606568297334186,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 17:00:00+00:00,2026-01-08 22:00:00,2,47,3,2026-01-06 05:00:00+00:00,0.008333333333333333,0.5715034689800342,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-08 18:00:00+00:00,2026-01-08 23:00:00,2,48,3,2026-01-06 06:00:00+00:00,0.008333333333333333,0.7513815481736461,0.36829703959695215
2026-01-07 18:00:00+00:00,2026-01-07 19:00:00+00:00,2026-01-08 00:00:00,1,1,1,2026-01-07 07:00:00+00:00,0.01,0.0425746702101552,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-07 20:00:00+00:00,2026-01-08 01:00:00,1,2,1,2026-01-07 08:00:00+00:00,0.01,0.022654848424196815,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-07 21:00:00+00:00,2026-01-08 02:00:00,1,3,1,2026-01-07 09:00:00+00:00,0.01,0.04532718928460307,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-07 22:00:00+00:00,2026-01-08 03:00:00,1,4,1,2026-01-07 10:00:00+00:00,0.01,0.07739755910828992,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-07 23:00:00+00:00,2026-01-08 04:00:00,1,5,1,2026-01-07 11:00:00+00:00,0.01,0.017944784361479914,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 00:00:00+00:00,2026-01-08 05:00:00,1,6,1,2026-01-07 12:00:00+00:00,0.01,0.029177850798603355,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 01:00:00+00:00,2026-01-08 06:00:00,1,7,1,2026-01-07 13:00:00+00:00,0.01,0.039255562972875795,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 02:00:00+00:00,2026-01-08 07:00:00,1,8,1,2026-01-07 14:00:00+00:00,0.01,0.027437053736546944,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 03:00:00+00:00,2026-01-08 08:00:00,1,9,1,2026-01-07 15:00:00+00:00,0.01,0.03883710144235432,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 04:00:00+00:00,2026-01-08 09:00:00,1,10,1,2026-01-07 16:00:00+00:00,0.01,0.0529645042240354,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 05:00:00+00:00,2026-01-08 10:00:00,1,11,1,2026-01-07 17:00:00+00:00,0.01,0.0552122180268976,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 06:00:00+00:00,2026-01-08 11:00:00,1,12,1,2026-01-07 18:00:00+00:00,0.01,0.11676809275334636,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 07:00:00+00:00,2026-01-08 12:00:00,1,13,2,2026-01-06 19:00:00+00:00,0.01,0.09605321727849735,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 08:00:00+00:00,2026-01-08 13:00:00,1,14,2,2026-01-06 20:00:00+00:00,0.008333333333333333,0.1598984717086888,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 09:00:00+00:00,2026-01-08 14:00:00,1,15,2,2026-01-06 21:00:00+00:00,0.01,0.16921396932057442,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 10:00:00+00:00,2026-01-08 15:00:00,1,16,2,2026-01-06 22:00:00+00:00,0.18333333333333335,0.22614268368127835,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 11:00:00+00:00,2026-01-08 16:00:00,1,17,2,2026-01-06 23:00:00+00:00,0.13833333333333334,0.3378601681922419,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01-08 17:00:00,1,18,2,2026-01-07 00:00:00+00:00,0.135,0.43305525719761634,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 13:00:00+00:00,2026-01-08 18:00:00,1,19,2,2026-01-07 01:00:00+00:00,0.12,0.469764205502824,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 14:00:00+00:00,2026-01-08 19:00:00,1,20,2,2026-01-07 02:00:00+00:00,0.01,0.5254106997240124,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 15:00:00+00:00,2026-01-08 20:00:00,1,21,2,2026-01-07 03:00:00+00:00,0.013333333333333334,0.7372366125862821,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 16:00:00+00:00,2026-01-08 21:00:00,1,22,2,2026-01-07 04:00:00+00:00,0.013333333333333334,0.7955065081324261,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 17:00:00+00:00,2026-01-08 22:00:00,1,23,2,2026-01-07 05:00:00+00:00,0.01,0.7763694996389765,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 18:00:00+00:00,2026-01-08 23:00:00,1,24,2,2026-01-07 06:00:00+00:00,0.01,0.7731556020393238,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 19:00:00+00:00,2026-01-09 00:00:00,1,25,2,2026-01-07 07:00:00+00:00,0.011666666666666667,0.7746988709022578,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 20:00:00+00:00,2026-01-09 01:00:00,1,26,2,2026-01-07 08:00:00+00:00,0.01,0.7535833101529184,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 21:00:00+00:00,2026-01-09 02:00:00,1,27,2,2026-01-07 09:00:00+00:00,0.013333333333333334,0.7709537372469888,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 22:00:00+00:00,2026-01-09 03:00:00,1,28,2,2026-01-07 10:00:00+00:00,0.01,0.766926092040219,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-08 23:00:00+00:00,2026-01-09 04:00:00,1,29,2,2026-01-07 11:00:00+00:00,0.01,0.7527138150725483,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 00:00:00+00:00,2026-01-09 05:00:00,1,30,2,2026-01-07 12:00:00+00:00,0.01,0.8648821757144032,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 01:00:00+00:00,2026-01-09 06:00:00,1,31,2,2026-01-07 13:00:00+00:00,0.01,0.8460243678789104,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 02:00:00+00:00,2026-01-09 07:00:00,1,32,2,2026-01-07 14:00:00+00:00,0.01,0.847231474888858,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 03:00:00+00:00,2026-01-09 08:00:00,1,33,2,2026-01-07 15:00:00+00:00,0.01,0.8417882241911453,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 04:00:00+00:00,2026-01-09 09:00:00,1,34,2,2026-01-07 16:00:00+00:00,0.01,0.8357867654418386,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 05:00:00+00:00,2026-01-09 10:00:00,1,35,2,2026-01-07 17:00:00+00:00,0.01,0.7655519644337201,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 06:00:00+00:00,2026-01-09 11:00:00,1,36,2,2026-01-07 18:00:00+00:00,0.01,0.8127857566166053,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 07:00:00+00:00,2026-01-09 12:00:00,1,37,3,2026-01-06 19:00:00+00:00,0.01,0.22512768044487041,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 08:00:00+00:00,2026-01-09 13:00:00,1,38,3,2026-01-06 20:00:00+00:00,0.011666666666666667,0.18392108799943804,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 09:00:00+00:00,2026-01-09 14:00:00,1,39,3,2026-01-06 21:00:00+00:00,0.01,0.17845875460690747,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 10:00:00+00:00,2026-01-09 15:00:00,1,40,3,2026-01-06 22:00:00+00:00,0.01,0.1582661216035346,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 11:00:00+00:00,2026-01-09 16:00:00,1,41,3,2026-01-06 23:00:00+00:00,0.02666666666666667,0.10199418410165431,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 12:00:00+00:00,2026-01-09 17:00:00,1,42,3,2026-01-07 00:00:00+00:00,0.03,0.11023816122922006,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 13:00:00+00:00,2026-01-09 18:00:00,1,43,3,2026-01-07 01:00:00+00:00,0.011666666666666667,0.051287040991565565,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 14:00:00+00:00,2026-01-09 19:00:00,1,44,3,2026-01-07 02:00:00+00:00,0.008333333333333333,0.04305718285183058,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 15:00:00+00:00,2026-01-09 20:00:00,1,45,3,2026-01-07 03:00:00+00:00,0.01,0.04565288107294351,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 16:00:00+00:00,2026-01-09 21:00:00,1,46,3,2026-01-07 04:00:00+00:00,0.01,0.041700748459952794,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 17:00:00+00:00,2026-01-09 22:00:00,1,47,3,2026-01-07 05:00:00+00:00,0.01,0.02747677625054191,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-09 18:00:00+00:00,2026-01-09 23:00:00,1,48,3,2026-01-07 06:00:00+00:00,0.01,0.021138821711496943,0.3736853865525423
2026-01-07 18:00:00+00:00,2026-01-07 19:00:00+00:00,2026-01-08 00:00:00,2,1,1,2026-01-07 07:00:00+00:00,0.01,0.04148157361102338,0.36829703959695215
2026-01-07 18:00:00+00:00,2026-01-07 20:00:00+00:00,2026-01-08 01:00:00,2,2,1,2026-01-07 08:00:00+00:00,0.01,0.021561751825065027,0.36829703959695215
2026-01-07 18:00:00+00:00,2026-01-07 21:00:00+00:00,2026-01-08 02:00:00,2,3,1,2026-01-07 09:00:00+00:00,0.01,0.0437149505070092,0.36829703959695215
2026-01-07 18:00:00+00:00,2026-01-07 22:00:00+00:00,2026-01-08 03:00:00,2,4,1,2026-01-07 10:00:00+00:00,0.01,0.07384316176035684,0.36829703959695215
2026-01-07 18:00:00+00:00,2026-01-07 23:00:00+00:00,2026-01-08 04:00:00,2,5,1,2026-01-07 11:00:00+00:00,0.01,0.01685168776234812,0.36829703959695215
2026-01-07 18:00:00+00:00,2026-01-08 00:00:00+00:00,2026-01-08 05:00:00,2,6,1,2026-01-07 12:00:00+00:00,0.01,0.028084754199471575,0.36829703959695215
